Timestamp,Frame_number,Total_Blinks,Avg_blink_duration
1.087,1087,5,0.407729434967041
1.088,1088,5,0.407729434967041
1.089,1089,5,0.407729434967041
1.09,1090,5,0.407729434967041
1.091,1091,5,0.407729434967041
1.092,1092,5,0.407729434967041
1.093,1093,5,0.407729434967041
1.094,1094,5,0.407729434967041
1.095,1095,5,0.407729434967041
1.096,1096,5,0.407729434967041
1.097,1097,5,0.407729434967041
1.098,1098,5,0.407729434967041
1.099,1099,5,0.407729434967041
1.1,1100,5,0.407729434967041
1.101,1101,5,0.407729434967041
1.102,1102,5,0.407729434967041
1.103,1103,5,0.407729434967041
1.104,1104,5,0.407729434967041
1.105,1105,5,0.407729434967041
1.106,1106,5,0.407729434967041
1.107,1107,5,0.407729434967041
1.108,1108,5,0.407729434967041
1.109,1109,5,0.407729434967041
1.11,1110,5,0.407729434967041
1.111,1111,5,0.407729434967041
1.112,1112,5,0.407729434967041
1.113,1113,5,0.407729434967041
1.114,1114,5,0.407729434967041
1.115,1115,5,0.407729434967041
1.116,1116,5,0.407729434967041
1.117,1117,5,0.407729434967041
1.118,1118,5,0.407729434967041
1.119,1119,5,0.407729434967041
1.12,1120,5,0.407729434967041
1.121,1121,5,0.407729434967041
1.122,1122,5,0.407729434967041
1.123,1123,5,0.407729434967041
1.124,1124,5,0.407729434967041
1.125,1125,5,0.407729434967041
1.126,1126,5,0.407729434967041
1.127,1127,5,0.407729434967041
1.128,1128,5,0.407729434967041
1.129,1129,5,0.407729434967041
1.13,1130,5,0.407729434967041
1.131,1131,5,0.407729434967041
1.132,1132,5,0.407729434967041
1.133,1133,5,0.407729434967041
1.134,1134,5,0.407729434967041
1.135,1135,5,0.407729434967041
1.136,1136,5,0.407729434967041
1.137,1137,5,0.407729434967041
1.138,1138,5,0.407729434967041
1.139,1139,5,0.407729434967041
1.14,1140,5,0.407729434967041
1.141,1141,5,0.407729434967041
1.142,1142,5,0.407729434967041
1.143,1143,5,0.407729434967041
1.144,1144,5,0.407729434967041
1.145,1145,5,0.407729434967041
1.146,1146,5,0.407729434967041
1.147,1147,5,0.407729434967041
1.148,1148,5,0.407729434967041
1.149,1149,5,0.407729434967041
1.15,1150,5,0.407729434967041
1.151,1151,5,0.407729434967041
1.152,1152,5,0.407729434967041
1.153,1153,5,0.407729434967041
1.154,1154,5,0.407729434967041
1.155,1155,5,0.407729434967041
1.156,1156,5,0.407729434967041
1.157,1157,5,0.407729434967041
1.158,1158,5,0.407729434967041
1.159,1159,5,0.407729434967041
1.16,1160,5,0.407729434967041
1.161,1161,5,0.407729434967041
1.162,1162,5,0.407729434967041
1.163,1163,5,0.407729434967041
1.164,1164,5,0.407729434967041
1.165,1165,5,0.407729434967041
1.166,1166,5,0.407729434967041
1.167,1167,5,0.407729434967041
1.168,1168,5,0.407729434967041
1.169,1169,5,0.407729434967041
1.17,1170,5,0.407729434967041
1.171,1171,5,0.407729434967041
1.172,1172,5,0.407729434967041
1.173,1173,5,0.407729434967041
1.174,1174,5,0.407729434967041
1.175,1175,5,0.407729434967041
1.176,1176,5,0.407729434967041
1.177,1177,5,0.407729434967041
1.178,1178,5,0.407729434967041
1.179,1179,5,0.407729434967041
1.18,1180,5,0.407729434967041
1.181,1181,5,0.407729434967041
1.182,1182,5,0.407729434967041
1.183,1183,5,0.407729434967041
1.184,1184,5,0.407729434967041
1.185,1185,5,0.407729434967041
1.186,1186,5,0.407729434967041
1.187,1187,5,0.407729434967041
1.188,1188,5,0.407729434967041
1.189,1189,5,0.407729434967041
1.19,1190,5,0.407729434967041
1.191,1191,5,0.407729434967041
1.192,1192,5,0.407729434967041
1.193,1193,5,0.407729434967041
1.194,1194,5,0.407729434967041
1.195,1195,5,0.407729434967041
1.196,1196,5,0.407729434967041
1.197,1197,5,0.407729434967041
1.198,1198,5,0.407729434967041
1.199,1199,5,0.407729434967041
1.2,1200,5,0.407729434967041
1.201,1201,5,0.407729434967041
1.202,1202,5,0.407729434967041
1.203,1203,5,0.407729434967041
1.204,1204,5,0.407729434967041
1.205,1205,5,0.407729434967041
1.206,1206,5,0.407729434967041
1.207,1207,5,0.407729434967041
1.208,1208,5,0.407729434967041
1.209,1209,5,0.407729434967041
1.21,1210,5,0.407729434967041
1.211,1211,5,0.407729434967041
1.212,1212,5,0.407729434967041
1.213,1213,5,0.407729434967041
1.214,1214,5,0.407729434967041
1.215,1215,5,0.407729434967041
1.216,1216,5,0.407729434967041
1.217,1217,5,0.407729434967041
1.218,1218,5,0.407729434967041
1.219,1219,5,0.407729434967041
1.22,1220,5,0.407729434967041
1.221,1221,5,0.407729434967041
1.222,1222,5,0.407729434967041
1.223,1223,5,0.407729434967041
1.224,1224,5,0.407729434967041
1.225,1225,5,0.407729434967041
1.226,1226,5,0.407729434967041
1.227,1227,5,0.407729434967041
1.228,1228,5,0.407729434967041
1.229,1229,5,0.407729434967041
1.23,1230,5,0.407729434967041
1.231,1231,5,0.407729434967041
1.232,1232,5,0.407729434967041
1.233,1233,5,0.407729434967041
1.234,1234,5,0.407729434967041
1.235,1235,5,0.407729434967041
1.236,1236,5,0.407729434967041
1.237,1237,5,0.407729434967041
1.238,1238,5,0.407729434967041
1.239,1239,5,0.407729434967041
1.24,1240,5,0.407729434967041
1.241,1241,5,0.407729434967041
1.242,1242,5,0.407729434967041
1.243,1243,5,0.407729434967041
1.244,1244,5,0.407729434967041
1.245,1245,5,0.407729434967041
1.246,1246,5,0.407729434967041
1.247,1247,5,0.407729434967041
1.248,1248,5,0.407729434967041
1.249,1249,5,0.407729434967041
1.25,1250,5,0.407729434967041
1.251,1251,5,0.407729434967041
1.252,1252,5,0.407729434967041
1.253,1253,5,0.407729434967041
1.254,1254,5,0.407729434967041
1.255,1255,5,0.407729434967041
1.256,1256,5,0.407729434967041
1.257,1257,5,0.407729434967041
1.258,1258,5,0.407729434967041
1.259,1259,5,0.407729434967041
1.26,1260,5,0.407729434967041
1.261,1261,5,0.407729434967041
1.262,1262,5,0.407729434967041
1.263,1263,5,0.407729434967041
1.264,1264,5,0.407729434967041
1.265,1265,5,0.407729434967041
1.266,1266,5,0.407729434967041
1.267,1267,5,0.407729434967041
1.268,1268,5,0.407729434967041
1.269,1269,5,0.407729434967041
1.27,1270,5,0.407729434967041
1.271,1271,5,0.407729434967041
1.272,1272,5,0.407729434967041
1.273,1273,5,0.407729434967041
1.274,1274,5,0.407729434967041
1.275,1275,5,0.407729434967041
1.276,1276,5,0.407729434967041
1.277,1277,5,0.407729434967041
1.278,1278,5,0.407729434967041
1.279,1279,5,0.407729434967041
1.28,1280,5,0.407729434967041
1.281,1281,5,0.407729434967041
1.282,1282,5,0.407729434967041
1.283,1283,5,0.407729434967041
1.284,1284,5,0.407729434967041
1.285,1285,5,0.407729434967041
1.286,1286,5,0.407729434967041
1.287,1287,5,0.407729434967041
1.288,1288,5,0.407729434967041
1.289,1289,5,0.407729434967041
1.29,1290,5,0.407729434967041
1.291,1291,5,0.407729434967041
1.292,1292,5,0.407729434967041
1.293,1293,5,0.407729434967041
1.294,1294,5,0.407729434967041
1.295,1295,5,0.407729434967041
1.296,1296,5,0.407729434967041
1.297,1297,5,0.407729434967041
1.298,1298,5,0.407729434967041
1.299,1299,5,0.407729434967041
1.3,1300,5,0.407729434967041
1.301,1301,5,0.407729434967041
1.302,1302,5,0.407729434967041
1.303,1303,5,0.407729434967041
1.304,1304,5,0.407729434967041
1.305,1305,5,0.407729434967041
1.306,1306,5,0.407729434967041
1.307,1307,5,0.407729434967041
1.308,1308,5,0.407729434967041
1.309,1309,5,0.407729434967041
1.31,1310,5,0.407729434967041
1.311,1311,5,0.407729434967041
1.312,1312,5,0.407729434967041
1.313,1313,5,0.407729434967041
1.314,1314,5,0.407729434967041
1.315,1315,5,0.407729434967041
1.316,1316,5,0.407729434967041
1.317,1317,5,0.407729434967041
1.318,1318,5,0.407729434967041
1.319,1319,5,0.407729434967041
1.32,1320,5,0.407729434967041
1.321,1321,5,0.407729434967041
1.322,1322,5,0.407729434967041
1.323,1323,5,0.407729434967041
1.324,1324,5,0.407729434967041
1.325,1325,5,0.407729434967041
1.326,1326,5,0.407729434967041
1.327,1327,5,0.407729434967041
1.328,1328,5,0.407729434967041
1.329,1329,5,0.407729434967041
1.33,1330,5,0.407729434967041
1.331,1331,5,0.407729434967041
1.332,1332,5,0.407729434967041
1.333,1333,5,0.407729434967041
1.334,1334,5,0.407729434967041
1.335,1335,5,0.407729434967041
1.336,1336,5,0.407729434967041
1.337,1337,5,0.407729434967041
1.338,1338,5,0.407729434967041
1.339,1339,5,0.407729434967041
1.34,1340,5,0.407729434967041
1.341,1341,5,0.407729434967041
1.342,1342,5,0.407729434967041
1.343,1343,5,0.407729434967041
1.344,1344,5,0.407729434967041
1.345,1345,5,0.407729434967041
1.346,1346,5,0.407729434967041
1.347,1347,5,0.407729434967041
1.348,1348,5,0.407729434967041
1.349,1349,5,0.407729434967041
1.35,1350,5,0.407729434967041
1.351,1351,5,0.407729434967041
1.352,1352,5,0.407729434967041
1.353,1353,5,0.407729434967041
1.354,1354,5,0.407729434967041
1.355,1355,5,0.407729434967041
1.356,1356,5,0.407729434967041
1.357,1357,5,0.407729434967041
1.358,1358,5,0.407729434967041
1.359,1359,5,0.407729434967041
1.36,1360,5,0.407729434967041
1.361,1361,5,0.407729434967041
1.362,1362,5,0.407729434967041
1.363,1363,5,0.407729434967041
1.364,1364,5,0.407729434967041
1.365,1365,5,0.407729434967041
1.366,1366,5,0.407729434967041
1.367,1367,5,0.407729434967041
1.368,1368,5,0.407729434967041
1.369,1369,5,0.407729434967041
1.37,1370,5,0.407729434967041
1.371,1371,5,0.407729434967041
1.372,1372,5,0.407729434967041
1.373,1373,5,0.407729434967041
1.374,1374,5,0.407729434967041
1.375,1375,5,0.407729434967041
1.376,1376,5,0.407729434967041
1.377,1377,5,0.407729434967041
1.378,1378,5,0.407729434967041
1.379,1379,5,0.407729434967041
1.38,1380,5,0.407729434967041
1.381,1381,5,0.407729434967041
1.382,1382,5,0.407729434967041
1.383,1383,5,0.407729434967041
1.384,1384,5,0.407729434967041
1.385,1385,5,0.407729434967041
1.386,1386,5,0.407729434967041
1.387,1387,5,0.407729434967041
1.388,1388,5,0.407729434967041
1.389,1389,5,0.407729434967041
1.39,1390,5,0.407729434967041
1.391,1391,5,0.407729434967041
1.392,1392,5,0.407729434967041
1.393,1393,5,0.407729434967041
1.394,1394,5,0.407729434967041
1.395,1395,5,0.407729434967041
1.396,1396,5,0.407729434967041
1.397,1397,5,0.407729434967041
1.398,1398,5,0.407729434967041
1.399,1399,5,0.407729434967041
1.4,1400,5,0.407729434967041
1.401,1401,5,0.407729434967041
1.402,1402,5,0.407729434967041
1.403,1403,5,0.407729434967041
1.404,1404,5,0.407729434967041
1.405,1405,5,0.407729434967041
1.406,1406,5,0.407729434967041
1.407,1407,5,0.407729434967041
1.408,1408,5,0.407729434967041
1.409,1409,5,0.407729434967041
1.41,1410,5,0.407729434967041
1.411,1411,5,0.407729434967041
1.412,1412,5,0.407729434967041
1.413,1413,5,0.407729434967041
1.414,1414,5,0.407729434967041
1.415,1415,5,0.407729434967041
1.416,1416,5,0.407729434967041
1.417,1417,5,0.407729434967041
1.418,1418,5,0.407729434967041
1.419,1419,5,0.407729434967041
1.42,1420,5,0.407729434967041
1.421,1421,5,0.407729434967041
1.422,1422,5,0.407729434967041
1.423,1423,5,0.407729434967041
1.424,1424,5,0.407729434967041
1.425,1425,5,0.407729434967041
1.426,1426,5,0.407729434967041
1.427,1427,5,0.407729434967041
1.428,1428,5,0.407729434967041
1.429,1429,5,0.407729434967041
1.43,1430,5,0.407729434967041
1.431,1431,5,0.407729434967041
1.432,1432,5,0.407729434967041
1.433,1433,5,0.407729434967041
1.434,1434,5,0.407729434967041
1.435,1435,5,0.407729434967041
1.436,1436,5,0.407729434967041
1.437,1437,5,0.407729434967041
1.438,1438,5,0.407729434967041
1.439,1439,5,0.407729434967041
1.44,1440,5,0.407729434967041
1.441,1441,5,0.407729434967041
1.442,1442,5,0.407729434967041
1.443,1443,5,0.407729434967041
1.444,1444,5,0.407729434967041
1.445,1445,5,0.407729434967041
1.446,1446,5,0.407729434967041
1.447,1447,5,0.407729434967041
1.448,1448,5,0.407729434967041
1.449,1449,5,0.407729434967041
1.45,1450,5,0.407729434967041
1.451,1451,5,0.407729434967041
1.452,1452,5,0.407729434967041
1.453,1453,5,0.407729434967041
1.454,1454,5,0.407729434967041
1.455,1455,5,0.407729434967041
1.456,1456,5,0.407729434967041
1.457,1457,5,0.407729434967041
1.458,1458,5,0.407729434967041
1.459,1459,5,0.407729434967041
1.46,1460,5,0.407729434967041
1.461,1461,5,0.407729434967041
1.462,1462,5,0.407729434967041
1.463,1463,5,0.407729434967041
1.464,1464,5,0.407729434967041
1.465,1465,5,0.407729434967041
1.466,1466,5,0.407729434967041
1.467,1467,5,0.407729434967041
1.468,1468,5,0.407729434967041
1.469,1469,5,0.407729434967041
1.47,1470,5,0.407729434967041
1.471,1471,5,0.407729434967041
1.472,1472,5,0.407729434967041
1.473,1473,5,0.407729434967041
1.474,1474,5,0.407729434967041
1.475,1475,5,0.407729434967041
1.476,1476,5,0.407729434967041
1.477,1477,5,0.407729434967041
1.478,1478,5,0.407729434967041
1.479,1479,5,0.407729434967041
1.48,1480,5,0.407729434967041
1.481,1481,5,0.407729434967041
1.482,1482,5,0.407729434967041
1.483,1483,5,0.407729434967041
1.484,1484,5,0.407729434967041
1.485,1485,5,0.407729434967041
1.486,1486,5,0.407729434967041
1.487,1487,5,0.407729434967041
1.488,1488,5,0.407729434967041
1.489,1489,5,0.407729434967041
1.49,1490,5,0.407729434967041
1.491,1491,5,0.407729434967041
1.492,1492,5,0.407729434967041
1.493,1493,5,0.407729434967041
1.494,1494,5,0.407729434967041
1.495,1495,5,0.407729434967041
1.496,1496,5,0.407729434967041
1.497,1497,5,0.407729434967041
1.498,1498,5,0.407729434967041
1.499,1499,5,0.407729434967041
1.5,1500,5,0.407729434967041
1.501,1501,5,0.407729434967041
1.502,1502,5,0.407729434967041
1.503,1503,5,0.407729434967041
1.504,1504,5,0.407729434967041
1.505,1505,5,0.407729434967041
1.506,1506,5,0.407729434967041
1.507,1507,5,0.407729434967041
1.508,1508,5,0.407729434967041
1.509,1509,5,0.407729434967041
1.51,1510,5,0.407729434967041
1.511,1511,5,0.407729434967041
1.512,1512,5,0.407729434967041
1.513,1513,5,0.407729434967041
1.514,1514,5,0.407729434967041
1.515,1515,5,0.407729434967041
1.516,1516,5,0.407729434967041
1.517,1517,5,0.407729434967041
1.518,1518,5,0.407729434967041
1.519,1519,5,0.407729434967041
1.52,1520,5,0.407729434967041
1.521,1521,5,0.407729434967041
1.522,1522,5,0.407729434967041
1.523,1523,5,0.407729434967041
1.524,1524,5,0.407729434967041
1.525,1525,5,0.407729434967041
1.526,1526,5,0.407729434967041
1.527,1527,5,0.407729434967041
1.528,1528,5,0.407729434967041
1.529,1529,5,0.407729434967041
1.53,1530,5,0.407729434967041
1.531,1531,5,0.407729434967041
1.532,1532,5,0.407729434967041
1.533,1533,5,0.407729434967041
1.534,1534,5,0.407729434967041
1.535,1535,5,0.407729434967041
1.536,1536,5,0.407729434967041
1.537,1537,5,0.407729434967041
1.538,1538,5,0.407729434967041
1.539,1539,5,0.407729434967041
1.54,1540,5,0.407729434967041
1.541,1541,5,0.407729434967041
1.542,1542,5,0.407729434967041
1.543,1543,5,0.407729434967041
1.544,1544,5,0.407729434967041
1.545,1545,5,0.407729434967041
1.546,1546,5,0.407729434967041
1.547,1547,5,0.407729434967041
1.548,1548,5,0.407729434967041
1.549,1549,5,0.407729434967041
1.55,1550,5,0.407729434967041
1.551,1551,5,0.407729434967041
1.552,1552,5,0.407729434967041
1.553,1553,5,0.407729434967041
1.554,1554,5,0.407729434967041
1.555,1555,5,0.407729434967041
1.556,1556,5,0.407729434967041
1.557,1557,5,0.407729434967041
1.558,1558,5,0.407729434967041
1.559,1559,5,0.407729434967041
1.56,1560,5,0.407729434967041
1.561,1561,5,0.407729434967041
1.562,1562,5,0.407729434967041
1.563,1563,5,0.407729434967041
1.564,1564,5,0.407729434967041
1.565,1565,5,0.407729434967041
1.566,1566,5,0.407729434967041
1.567,1567,5,0.407729434967041
1.568,1568,5,0.407729434967041
1.569,1569,5,0.407729434967041
1.57,1570,5,0.407729434967041
1.571,1571,5,0.407729434967041
1.572,1572,5,0.407729434967041
1.573,1573,5,0.407729434967041
1.574,1574,5,0.407729434967041
1.575,1575,5,0.407729434967041
1.576,1576,5,0.407729434967041
1.577,1577,5,0.407729434967041
1.578,1578,5,0.407729434967041
1.579,1579,5,0.407729434967041
1.58,1580,5,0.407729434967041
1.581,1581,5,0.407729434967041
1.582,1582,5,0.407729434967041
1.583,1583,5,0.407729434967041
1.584,1584,5,0.407729434967041
1.585,1585,5,0.407729434967041
1.586,1586,5,0.407729434967041
1.587,1587,5,0.407729434967041
1.588,1588,5,0.407729434967041
1.589,1589,5,0.407729434967041
1.59,1590,5,0.407729434967041
1.591,1591,5,0.407729434967041
1.592,1592,5,0.407729434967041
1.593,1593,5,0.407729434967041
1.594,1594,5,0.407729434967041
1.595,1595,5,0.407729434967041
1.596,1596,5,0.407729434967041
1.597,1597,5,0.407729434967041
1.598,1598,5,0.407729434967041
1.599,1599,5,0.407729434967041
1.6,1600,5,0.407729434967041
1.601,1601,5,0.407729434967041
1.602,1602,5,0.407729434967041
1.603,1603,5,0.407729434967041
1.604,1604,5,0.407729434967041
1.605,1605,5,0.407729434967041
1.606,1606,5,0.407729434967041
1.607,1607,5,0.407729434967041
1.608,1608,5,0.407729434967041
1.609,1609,5,0.407729434967041
1.61,1610,5,0.407729434967041
1.611,1611,5,0.407729434967041
1.612,1612,5,0.407729434967041
1.613,1613,5,0.407729434967041
1.614,1614,5,0.407729434967041
1.615,1615,5,0.407729434967041
1.616,1616,5,0.407729434967041
1.617,1617,5,0.407729434967041
1.618,1618,5,0.407729434967041
1.619,1619,5,0.407729434967041
1.62,1620,5,0.407729434967041
1.621,1621,5,0.407729434967041
1.622,1622,5,0.407729434967041
1.623,1623,5,0.407729434967041
1.624,1624,5,0.407729434967041
1.625,1625,5,0.407729434967041
1.626,1626,5,0.407729434967041
1.627,1627,5,0.407729434967041
1.628,1628,5,0.407729434967041
1.629,1629,5,0.407729434967041
1.63,1630,5,0.407729434967041
1.631,1631,5,0.407729434967041
1.632,1632,5,0.407729434967041
1.633,1633,5,0.407729434967041
1.634,1634,5,0.407729434967041
1.635,1635,6,1.7075550158818562
1.636,1636,6,1.7075550158818562
1.637,1637,6,1.7075550158818562
1.638,1638,6,1.7075550158818562
1.639,1639,6,1.7075550158818562
1.64,1640,6,1.7075550158818562
1.641,1641,6,1.7075550158818562
1.642,1642,6,1.7075550158818562
1.643,1643,6,1.7075550158818562
1.644,1644,6,1.7075550158818562
1.645,1645,6,1.7075550158818562
1.646,1646,6,1.7075550158818562
1.647,1647,6,1.7075550158818562
1.648,1648,6,1.7075550158818562
1.649,1649,6,1.7075550158818562
1.65,1650,6,1.7075550158818562
1.651,1651,6,1.7075550158818562
1.652,1652,6,1.7075550158818562
1.653,1653,6,1.7075550158818562
1.654,1654,6,1.7075550158818562
1.655,1655,6,1.7075550158818562
1.656,1656,6,1.7075550158818562
1.657,1657,6,1.7075550158818562
1.658,1658,6,1.7075550158818562
1.659,1659,6,1.7075550158818562
1.66,1660,6,1.7075550158818562
1.661,1661,6,1.7075550158818562
1.662,1662,6,1.7075550158818562
1.663,1663,6,1.7075550158818562
1.664,1664,6,1.7075550158818562
1.665,1665,6,1.7075550158818562
1.666,1666,6,1.7075550158818562
1.667,1667,7,1.5226130144936698
1.668,1668,7,1.5226130144936698
1.669,1669,7,1.5226130144936698
1.67,1670,7,1.5226130144936698
1.671,1671,7,1.5226130144936698
1.672,1672,7,1.5226130144936698
1.673,1673,7,1.5226130144936698
1.674,1674,7,1.5226130144936698
1.675,1675,7,1.5226130144936698
1.676,1676,7,1.5226130144936698
1.677,1677,7,1.5226130144936698
1.678,1678,7,1.5226130144936698
1.679,1679,7,1.5226130144936698
1.68,1680,7,1.5226130144936698
1.681,1681,7,1.5226130144936698
1.682,1682,8,1.3386852741241455
1.683,1683,8,1.3386852741241455
1.684,1684,8,1.3386852741241455
1.685,1685,8,1.3386852741241455
1.686,1686,8,1.3386852741241455
1.687,1687,8,1.3386852741241455
1.688,1688,8,1.3386852741241455
1.689,1689,8,1.3386852741241455
1.69,1690,8,1.3386852741241455
1.691,1691,9,1.1990698178609211
1.692,1692,9,1.1990698178609211
1.693,1693,9,1.1990698178609211
1.694,1694,9,1.1990698178609211
1.695,1695,9,1.1990698178609211
1.696,1696,9,1.1990698178609211
1.697,1697,9,1.1990698178609211
1.698,1698,9,1.1990698178609211
1.699,1699,9,1.1990698178609211
1.7,1700,9,1.1990698178609211
1.701,1701,9,1.1990698178609211
1.702,1702,9,1.1990698178609211
1.703,1703,9,1.1990698178609211
1.704,1704,10,1.097396230697632
1.705,1705,10,1.097396230697632
1.706,1706,10,1.097396230697632
1.707,1707,10,1.097396230697632
1.708,1708,10,1.097396230697632
1.709,1709,10,1.097396230697632
1.71,1710,10,1.097396230697632
1.711,1711,10,1.097396230697632
1.712,1712,10,1.097396230697632
1.713,1713,10,1.097396230697632
1.714,1714,10,1.097396230697632
1.715,1715,10,1.097396230697632
1.716,1716,10,1.097396230697632
1.717,1717,10,1.097396230697632
1.718,1718,10,1.097396230697632
1.719,1719,10,1.097396230697632
1.72,1720,10,1.097396230697632
1.721,1721,10,1.097396230697632
1.722,1722,10,1.097396230697632
1.723,1723,10,1.097396230697632
1.724,1724,10,1.097396230697632
1.725,1725,10,1.097396230697632
1.726,1726,10,1.097396230697632
1.727,1727,10,1.097396230697632
1.728,1728,10,1.097396230697632
1.729,1729,10,1.097396230697632
1.73,1730,10,1.097396230697632
1.731,1731,10,1.097396230697632
1.732,1732,10,1.097396230697632
1.733,1733,10,1.097396230697632
1.734,1734,10,1.097396230697632
1.735,1735,10,1.097396230697632
1.736,1736,10,1.097396230697632
1.737,1737,10,1.097396230697632
1.738,1738,10,1.097396230697632
1.739,1739,10,1.097396230697632
1.74,1740,10,1.097396230697632
1.741,1741,10,1.097396230697632
1.742,1742,10,1.097396230697632
1.743,1743,10,1.097396230697632
1.744,1744,10,1.097396230697632
1.745,1745,10,1.097396230697632
1.746,1746,10,1.097396230697632
1.747,1747,10,1.097396230697632
1.748,1748,10,1.097396230697632
1.749,1749,10,1.097396230697632
1.75,1750,10,1.097396230697632
1.751,1751,10,1.097396230697632
1.752,1752,10,1.097396230697632
1.753,1753,10,1.097396230697632
1.754,1754,10,1.097396230697632
1.755,1755,10,1.097396230697632
1.756,1756,10,1.097396230697632
1.757,1757,10,1.097396230697632
1.758,1758,10,1.097396230697632
1.759,1759,10,1.097396230697632
1.76,1760,10,1.097396230697632
1.761,1761,10,1.097396230697632
1.762,1762,10,1.097396230697632
1.763,1763,10,1.097396230697632
1.764,1764,10,1.097396230697632
1.765,1765,10,1.097396230697632
1.766,1766,10,1.097396230697632
1.767,1767,10,1.097396230697632
1.768,1768,10,1.097396230697632
1.769,1769,10,1.097396230697632
1.77,1770,10,1.097396230697632
1.771,1771,10,1.097396230697632
1.772,1772,10,1.097396230697632
1.773,1773,10,1.097396230697632
1.774,1774,10,1.097396230697632
1.775,1775,10,1.097396230697632
1.776,1776,10,1.097396230697632
1.777,1777,10,1.097396230697632
1.778,1778,10,1.097396230697632
1.779,1779,10,1.097396230697632
1.78,1780,10,1.097396230697632
1.781,1781,10,1.097396230697632
1.782,1782,10,1.097396230697632
1.783,1783,10,1.097396230697632
1.784,1784,10,1.097396230697632
1.785,1785,10,1.097396230697632
1.786,1786,10,1.097396230697632
1.787,1787,10,1.097396230697632
1.788,1788,10,1.097396230697632
1.789,1789,10,1.097396230697632
1.79,1790,10,1.097396230697632
1.791,1791,10,1.097396230697632
1.792,1792,10,1.097396230697632
1.793,1793,10,1.097396230697632
1.794,1794,10,1.097396230697632
1.795,1795,10,1.097396230697632
1.796,1796,10,1.097396230697632
1.797,1797,10,1.097396230697632
1.798,1798,10,1.097396230697632
1.799,1799,10,1.097396230697632
1.8,1800,10,1.097396230697632
1.801,1801,10,1.097396230697632
1.802,1802,10,1.097396230697632
1.803,1803,10,1.097396230697632
1.804,1804,10,1.097396230697632
1.805,1805,10,1.097396230697632
1.806,1806,10,1.097396230697632
1.807,1807,10,1.097396230697632
1.808,1808,10,1.097396230697632
1.809,1809,10,1.097396230697632
1.81,1810,10,1.097396230697632
1.811,1811,10,1.097396230697632
1.812,1812,10,1.097396230697632
1.813,1813,10,1.097396230697632
1.814,1814,10,1.097396230697632
1.815,1815,10,1.097396230697632
1.816,1816,10,1.097396230697632
1.817,1817,10,1.097396230697632
1.818,1818,10,1.097396230697632
1.819,1819,10,1.097396230697632
1.82,1820,10,1.097396230697632
1.821,1821,10,1.097396230697632
1.822,1822,10,1.097396230697632
1.823,1823,10,1.097396230697632
1.824,1824,10,1.097396230697632
1.825,1825,10,1.097396230697632
1.826,1826,10,1.097396230697632
1.827,1827,10,1.097396230697632
1.828,1828,10,1.097396230697632
1.829,1829,10,1.097396230697632
1.83,1830,10,1.097396230697632
1.831,1831,10,1.097396230697632
1.832,1832,10,1.097396230697632
1.833,1833,10,1.097396230697632
1.834,1834,10,1.097396230697632
1.835,1835,10,1.097396230697632
1.836,1836,10,1.097396230697632
1.837,1837,10,1.097396230697632
1.838,1838,10,1.097396230697632
1.839,1839,10,1.097396230697632
1.84,1840,10,1.097396230697632
1.841,1841,10,1.097396230697632
1.842,1842,10,1.097396230697632
1.843,1843,10,1.097396230697632
1.844,1844,10,1.097396230697632
1.845,1845,10,1.097396230697632
1.846,1846,10,1.097396230697632
1.847,1847,10,1.097396230697632
1.848,1848,10,1.097396230697632
1.849,1849,10,1.097396230697632
1.85,1850,10,1.097396230697632
1.851,1851,10,1.097396230697632
1.852,1852,10,1.097396230697632
1.853,1853,10,1.097396230697632
1.854,1854,10,1.097396230697632
1.855,1855,10,1.097396230697632
1.856,1856,10,1.097396230697632
1.857,1857,10,1.097396230697632
1.858,1858,10,1.097396230697632
1.859,1859,10,1.097396230697632
1.86,1860,10,1.097396230697632
1.861,1861,10,1.097396230697632
1.862,1862,10,1.097396230697632
1.863,1863,10,1.097396230697632
1.864,1864,10,1.097396230697632
1.865,1865,10,1.097396230697632
1.866,1866,10,1.097396230697632
1.867,1867,10,1.097396230697632
1.868,1868,10,1.097396230697632
1.869,1869,10,1.097396230697632
1.87,1870,10,1.097396230697632
1.871,1871,10,1.097396230697632
1.872,1872,10,1.097396230697632
1.873,1873,10,1.097396230697632
1.874,1874,10,1.097396230697632
1.875,1875,10,1.097396230697632
1.876,1876,10,1.097396230697632
1.877,1877,10,1.097396230697632
1.878,1878,10,1.097396230697632
1.879,1879,10,1.097396230697632
1.88,1880,10,1.097396230697632
1.881,1881,10,1.097396230697632
1.882,1882,10,1.097396230697632
1.883,1883,10,1.097396230697632
1.884,1884,10,1.097396230697632
1.885,1885,10,1.097396230697632
1.886,1886,10,1.097396230697632
1.887,1887,10,1.097396230697632
1.888,1888,10,1.097396230697632
1.889,1889,10,1.097396230697632
